id,themeType,canReceiveReward,order1_idOrder,order1_indexShow,order2_idOrder,order2_indexShow,order3_idOrder,order3_indexShow,order4_idOrder,order4_indexShow,order5_idOrder,order5_indexShow,order6_idOrder,order6_indexShow,order7_idOrder,order7_indexShow,reward1_resType,reward1_resId,reward1_resNumber,reward1_customValue,reward2_resType,reward2_resId,reward2_resNumber,reward2_customValue,reward3_resType,reward3_resId,reward3_resNumber,reward3_customValue,reward4_resType,reward4_resId,reward4_resNumber,reward4_customValue,reward5_resType,reward5_resId,reward5_resNumber,reward5_customValue,reward6_resType,reward6_resId,reward6_resNumber,reward6_customValue,reward7_resType,reward7_resId,reward7_resNumber,reward7_customValue
1,Scene_02,1,0,-1,1,-1,2,-1,3,-1,4,-1,5,-1,6,-1,Item,13,1,3003,Item,7,1,2003,Item,141,1,18070,Item,134,1,18054,,,,,,,,,,,,
2,Scene_02,1,7,-1,8,-1,9,-1,10,-1,11,-1,12,-1,13,-1,Item,13,1,3003,Item,77,1,10031,Item,77,2,10030,Item,77,1,10032,Item,134,1,18054,Item,141,1,18070,,,,
3,Scene_02,1,14,-1,15,-1,16,-1,17,-1,18,-1,19,-1,20,-1,Item,13,1,3003,Item,76,2,10020,Item,76,1,10021,Item,76,1,10022,Item,134,1,18054,Item,6,1,1003,Item,141,1,18070
4,Scene_02,1,21,-1,22,-1,23,-1,24,-1,25,-1,26,-1,27,-1,Item,17,1,4000,Item,75,2,10012,Item,13,1,3003,Item,134,1,18054,Item,141,1,18070,,,,,,,,
5,Scene_02,1,28,-1,29,-1,30,-1,31,-1,32,-1,33,-1,34,-1,Item,7,1,2003,Item,75,1,10013,Item,74,2,10000,Item,74,1,10001,Item,74,1,10002,Item,134,1,18054,Item,141,1,18070
6,Scene_02,1,35,-1,36,-1,37,-1,38,-1,39,-1,40,-1,41,-1,Item,13,1,3003,Item,6,1,1003,Item,17,1,4003,Item,7,1,2003,Item,134,1,18054,Item,141,1,18070,,,,
7,Scene_03,1,42,-1,43,-1,44,-1,45,-1,46,-1,47,-1,48,-1,Item,20,2,5000,Item,20,1,5001,Item,20,1,5002,Item,6,1,1003,Item,134,1,18054,Item,141,1,18070,,,,
8,Scene_03,1,49,-1,50,-1,51,-1,52,-1,53,-1,54,-1,55,-1,Item,74,1,10003,Item,75,1,10013,Item,134,1,18054,Item,141,1,18070,,,,,,,,,,,,
9,Scene_03,1,56,-1,57,-1,58,-1,59,-1,60,-1,61,-1,62,-1,Item,13,1,3003,Item,20,1,5003,Item,134,1,18054,,,,,,,,,,,,,,,,
10,Scene_03,1,63,-1,64,-1,65,-1,66,-1,67,-1,68,-1,69,-1,Item,23,1,9000,Item,17,1,4003,Item,74,1,10003,Item,134,1,18054,Item,141,1,18070,,,,,,,,
11,Scene_03,1,70,-1,71,-1,72,-1,73,-1,74,-1,75,-1,76,-1,Item,13,1,3003,Item,6,1,1003,Item,20,1,5003,Item,134,1,18054,,,,,,,,,,,,
12,Scene_03,1,77,-1,78,-1,79,-1,80,-1,81,-1,82,-1,83,-1,Item,23,1,9000,Item,7,2,2002,Item,134,1,18054,Item,141,1,18070,,,,,,,,,,,,
13,Scene_03,1,84,-1,85,-1,86,-1,87,-1,88,-1,89,-1,90,-1,Item,13,1,3003,Item,17,1,4003,Item,75,1,10013,Item,134,1,18054,,,,,,,,,,,,
14,Scene_03,1,91,-1,92,-1,93,-1,94,-1,95,-1,96,-1,97,-1,Item,23,1,9001,Item,74,1,10003,Item,134,1,18054,Item,141,1,18070,,,,,,,,,,,,
15,Scene_03,1,98,-1,99,-1,100,-1,101,-1,102,-1,103,-1,104,-1,Item,17,1,4003,Item,20,1,5003,Item,76,1,10023,Item,134,1,18054,,,,,,,,,,,,
16,Scene_03,1,105,-1,106,-1,107,-1,108,-1,109,-1,110,-1,111,-1,Item,75,1,10013,Item,141,1,18070,Item,134,1,18054,,,,,,,,,,,,,,,,
17,Scene_03,1,112,-1,113,-1,114,-1,115,-1,116,-1,117,-1,118,-1,Item,7,1,2003,Item,6,1,1003,Item,76,1,10023,Item,134,1,18054,,,,,,,,,,,,
18,Scene_03,1,119,-1,120,-1,121,-1,122,-1,123,-1,124,-1,125,-1,Item,13,1,3003,Item,77,1,10033,Item,141,1,18070,Item,134,1,18054,,,,,,,,,,,,
19,Scene_03,1,126,-1,127,-1,128,-1,129,-1,130,-1,131,-1,132,-1,Item,17,1,4003,Item,134,1,18054,Item,75,1,10013,,,,,,,,,,,,,,,,
20,Scene_03,1,133,-1,134,-1,135,-1,136,-1,137,-1,138,-1,139,-1,Item,20,1,5003,Item,134,1,18054,Item,75,1,10013,Item,141,1,18070,,,,,,,,,,,,
21,Scene_03,1,140,-1,141,-1,142,-1,143,-1,144,-1,145,-1,146,-1,Item,6,1,1003,Item,77,1,10033,Item,75,1,10013,Item,134,1,18054,,,,,,,,,,,,
22,Scene_01,0,147,0,,,,,,,,,,,,,Item,31,1,100,Item,7,1,2003,Item,25,2,6000,Item,25,1,6001,Item,25,1,6002,Item,134,1,18057,Item,141,1,18070
23,Scene_01,0,148,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Scene_01,0,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Scene_01,0,150,0,152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Scene_01,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Scene_01,1,154,0,155,0,156,1,,,,,,,,,Money,2,1,,Item,6,1,1002,,,,,,,,,,,,,,,,,,,,
28,Scene_01,1,157,0,158,1,159,2,,,,,,,,,Item,6,1,1000,Money,2,1,,Money,3,8,,,,,,,,,,,,,,,,,
